Date/Time,WaterSystems:Electricity [J](Hourly)
 01/01  01:00:00,,30600.0
 01/01  02:00:00,,30600.0
 01/01  03:00:00,,30600.0
 01/01  04:00:00,,30600.0
 01/01  05:00:00,,30600.0
 01/01  06:00:00,,30600.0
 01/01  07:00:00,,30600.0
 01/01  08:00:00,,30600.0
 01/01  09:00:00,,545335.123107662
 01/01  10:00:00,,1047351.3944028548
 01/01  11:00:00,,1125105.0181915006
 01/01  12:00:00,,1244629.5220165306
 01/01  13:00:00,,1333845.176124948
 01/01  14:00:00,,591456.5961451796
 01/01  15:00:00,,30600.0
 01/01  16:00:00,,30600.0
 01/01  17:00:00,,30600.0
 01/01  18:00:00,,30600.0
 01/01  19:00:00,,30600.0
 01/01  20:00:00,,1021597.3511391343
 01/01  21:00:00,,1017254.4451196437
 01/01  22:00:00,,1171978.8496775038
 01/01  23:00:00,,1275056.9364129277
 01/01  24:00:00,,1316558.079886931
 01/02  01:00:00,,30600.0
 01/02  02:00:00,,30600.0
 01/02  03:00:00,,30600.0
 01/02  04:00:00,,30600.0
 01/02  05:00:00,,30600.0
 01/02  06:00:00,,30600.0
 01/02  07:00:00,,30600.0
 01/02  08:00:00,,843194.7245237157
 01/02  09:00:00,,1121171.0139423066
 01/02  10:00:00,,1039259.5209075507
 01/02  11:00:00,,1181869.9603701802
 01/02  12:00:00,,1279928.2641020506
 01/02  13:00:00,,1250456.5223850473
 01/02  14:00:00,,30600.0
 01/02  15:00:00,,30600.0
 01/02  16:00:00,,389619.5286924372
 01/02  17:00:00,,1151817.8721099312
 01/02  18:00:00,,1255944.4511105248
 01/02  19:00:00,,30600.0
 01/02  20:00:00,,30600.0
 01/02  21:00:00,,753595.6960976226
 01/02  22:00:00,,1115292.3434395452
 01/02  23:00:00,,1240051.4611780862
 01/02  24:00:00,,806774.5589271345
 01/03  01:00:00,,30600.0
 01/03  02:00:00,,30600.0
 01/03  03:00:00,,30600.0
 01/03  04:00:00,,30600.0
 01/03  05:00:00,,30600.0
 01/03  06:00:00,,30600.0
 01/03  07:00:00,,30600.0
 01/03  08:00:00,,30600.0
 01/03  09:00:00,,684845.3015052837
 01/03  10:00:00,,1024297.2029248279
 01/03  11:00:00,,4508287.440398476
 01/03  12:00:00,,1080740.1631433966
 01/03  13:00:00,,1224095.3423161006
 01/03  14:00:00,,1324678.637583135
 01/03  15:00:00,,787189.5328482459
 01/03  16:00:00,,30600.0
 01/03  17:00:00,,30600.0
 01/03  18:00:00,,30600.0
 01/03  19:00:00,,1015055.1431955097
 01/03  20:00:00,,1073156.7550851575
 01/03  21:00:00,,1157662.1864042175
 01/03  22:00:00,,1290342.9586592996
 01/03  23:00:00,,861541.7360323942
 01/03  24:00:00,,30600.0
 01/04  01:00:00,,30600.0
 01/04  02:00:00,,30600.0
 01/04  03:00:00,,30600.0
 01/04  04:00:00,,30600.0
 01/04  05:00:00,,30600.0
 01/04  06:00:00,,30600.0
 01/04  07:00:00,,30600.0
 01/04  08:00:00,,228994.76927250565
 01/04  09:00:00,,1151695.3414027072
 01/04  10:00:00,,1038507.3274831614
 01/04  11:00:00,,1142450.6712978317
 01/04  12:00:00,,1274923.4177646178
 01/04  13:00:00,,1367240.5032924353
 01/04  14:00:00,,90040.36583247624
 01/04  15:00:00,,30600.0
 01/04  16:00:00,,547243.1322863178
 01/04  17:00:00,,1166146.5437745075
 01/04  18:00:00,,1309913.129962407
 01/04  19:00:00,,78652.14977302252
 01/04  20:00:00,,30600.0
 01/04  21:00:00,,328046.0107127321
 01/04  22:00:00,,975975.433400135
 01/04  23:00:00,,30600.0
 01/04  24:00:00,,30600.0
 01/05  01:00:00,,30600.0
 01/05  02:00:00,,30600.0
 01/05  03:00:00,,30600.0
 01/05  04:00:00,,30600.0
 01/05  05:00:00,,30600.0
 01/05  06:00:00,,30600.0
 01/05  07:00:00,,30600.0
 01/05  08:00:00,,30600.0
 01/05  09:00:00,,846641.4649378278
 01/05  10:00:00,,1052579.39718165
 01/05  11:00:00,,1141635.6401135128
 01/05  12:00:00,,1271568.8967284954
 01/05  13:00:00,,1384789.5379764596
 01/05  14:00:00,,428634.4170574518
 01/05  15:00:00,,30600.0
 01/05  16:00:00,,30600.0
 01/05  17:00:00,,30600.0
 01/05  18:00:00,,30600.0
 01/05  19:00:00,,30600.0
 01/05  20:00:00,,968897.4463321035
 01/05  21:00:00,,1073801.034952245
 01/05  22:00:00,,1268917.0471805152
 01/05  23:00:00,,1410369.1572927742
 01/05  24:00:00,,416587.50030436734
 01/06  01:00:00,,30600.0
 01/06  02:00:00,,30600.0
 01/06  03:00:00,,30600.0
 01/06  04:00:00,,30600.0
 01/06  05:00:00,,30600.0
 01/06  06:00:00,,30600.0
 01/06  07:00:00,,30600.0
 01/06  08:00:00,,30600.0
 01/06  09:00:00,,1035705.0448931126
