Date/Time,WaterSystems:Electricity [J](Hourly)
 01/01  01:00:00,,29880.0
 01/01  02:00:00,,29880.0
 01/01  03:00:00,,29880.0
 01/01  04:00:00,,29880.0
 01/01  05:00:00,,29880.0
 01/01  06:00:00,,776714.3768307463
 01/01  07:00:00,,29880.0
 01/01  08:00:00,,29880.0
 01/01  09:00:00,,8039880.0
 01/01  10:00:00,,16229880.0
 01/01  11:00:00,,3502049.3303022934
 01/01  12:00:00,,29880.0
 01/01  13:00:00,,29880.0
 01/01  14:00:00,,29880.0
 01/01  15:00:00,,1752522.4810275454
 01/01  16:00:00,,29880.0
 01/01  17:00:00,,1922633.2270133914
 01/01  18:00:00,,1511445.9096866513
 01/01  19:00:00,,3049867.003262584
 01/01  20:00:00,,2583858.8941992805
 01/01  21:00:00,,15373665.097905066
 01/01  22:00:00,,29880.0
 01/01  23:00:00,,29880.0
 01/01  24:00:00,,29880.0
 01/02  01:00:00,,29880.0
 01/02  02:00:00,,29880.0
 01/02  03:00:00,,792555.2815053798
 01/02  04:00:00,,29880.0
 01/02  05:00:00,,29880.0
 01/02  06:00:00,,29880.0
 01/02  07:00:00,,29880.0
 01/02  08:00:00,,7407923.240673421
 01/02  09:00:00,,10155384.944900058
 01/02  10:00:00,,11299089.398858044
 01/02  11:00:00,,29880.0
 01/02  12:00:00,,29880.0
 01/02  13:00:00,,29880.0
 01/02  14:00:00,,29880.0
 01/02  15:00:00,,29880.0
 01/02  16:00:00,,8436841.554563846
 01/02  17:00:00,,5958793.311080204
 01/02  18:00:00,,29880.0
 01/02  19:00:00,,29880.0
 01/02  20:00:00,,29880.0
 01/02  21:00:00,,13484880.0
 01/02  22:00:00,,3120551.689647486
 01/02  23:00:00,,29880.0
 01/02  24:00:00,,29880.0
 01/03  01:00:00,,29880.0
 01/03  02:00:00,,29880.0
 01/03  03:00:00,,29880.0
 01/03  04:00:00,,792596.5748936266
 01/03  05:00:00,,29880.0
 01/03  06:00:00,,29880.0
 01/03  07:00:00,,29880.0
 01/03  08:00:00,,3944169.1681633387
 01/03  09:00:00,,10556953.397837192
 01/03  10:00:00,,14872836.43991662
 01/03  11:00:00,,15509880.0
 01/03  12:00:00,,29880.0
 01/03  13:00:00,,29880.0
 01/03  14:00:00,,29880.0
 01/03  15:00:00,,29880.0
 01/03  16:00:00,,29880.0
 01/03  17:00:00,,782080.4140169834
 01/03  18:00:00,,5121957.7976512
 01/03  19:00:00,,5619619.244996283
 01/03  20:00:00,,12013943.088283699
 01/03  21:00:00,,1566413.958060013
 01/03  22:00:00,,29880.0
 01/03  23:00:00,,29880.0
 01/03  24:00:00,,345702.89542748133
 01/04  01:00:00,,1429548.386474833
 01/04  02:00:00,,29880.0
 01/04  03:00:00,,29880.0
 01/04  04:00:00,,29880.0
 01/04  05:00:00,,29880.0
 01/04  06:00:00,,777615.913214617
 01/04  07:00:00,,29880.0
 01/04  08:00:00,,5876866.520382441
 01/04  09:00:00,,9920188.896950081
 01/04  10:00:00,,11453076.409080654
 01/04  11:00:00,,29880.0
 01/04  12:00:00,,29880.0
 01/04  13:00:00,,29880.0
 01/04  14:00:00,,29880.0
 01/04  15:00:00,,2142202.7400731477
 01/04  16:00:00,,12989822.09477114
 01/04  17:00:00,,415751.0535563731
 01/04  18:00:00,,29880.0
 01/04  19:00:00,,29880.0
 01/04  20:00:00,,29880.0
